region,category,parameter,mode,powertrain,year,unit,value
Estonia,Historical,EV sales,Cars,PHEV,2024,Vehicles,1300
Estonia,Historical,EV sales,Cars,BEV,2024,Vehicles,1300
Estonia,Historical,EV sales share,Cars,EV,2024,percent,10
EU27,Historical,EV stock,Cars,PHEV,2010,Vehicles,40
EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
EU27,Historical,EV stock,Cars,BEV,2010,Vehicles,4900
EU27,Historical,EV stock,Cars,FCEV,2010,Vehicles,1
EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,91
EU27,Historical,EV stock share,Cars,EV,2010,percent,0.002400000113993883
EU27,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776482582
EU27,Historical,EV sales share,Cars,EV,2011,percent,0.06599999964237213
EU27,Historical,EV stock share,Cars,EV,2011,percent,0.006000000052154064
EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,360
EU27,Historical,EV stock,Cars,FCEV,2011,Vehicles,1
EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,12000
EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,7100
EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430
EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900
EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000
EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000
EU27,Historical,EV stock,Cars,FCEV,2012,Vehicles,1
EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7500
EU27,Historical,EV stock share,Cars,EV,2012,percent,0.014999999664723873
EU27,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
EU27,Historical,EV sales share,Cars,EV,2013,percent,0.4699999988079071
EU27,Historical,EV stock share,Cars,EV,2013,percent,0.03500000014901161
EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000
EU27,Historical,EV stock,Cars,FCEV,2013,Vehicles,4
EU27,Historical,EV sales,Cars,FCEV,2013,Vehicles,19
EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000
EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000
EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,57000
EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000
EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000
EU27,Historical,EV sales,Cars,FCEV,2014,Vehicles,23
EU27,Historical,EV stock,Cars,FCEV,2014,Vehicles,20
EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.05999999865889549
EU27,Historical,EV sales share,Cars,EV,2014,percent,0.5600000023841858
EU27,Historical,EV sales share,Cars,EV,2015,percent,0.8100000023841858
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.10999999940395355
EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
EU27,Historical,EV stock,Cars,FCEV,2015,Vehicles,210
EU27,Historical,EV sales,Cars,FCEV,2015,Vehicles,170
EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000
EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000
EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000
EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000
EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000
EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,170000
EU27,Historical,EV sales,Cars,FCEV,2016,Vehicles,180
EU27,Historical,EV stock,Cars,FCEV,2016,Vehicles,320
EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,86000
EU27,Historical,EV stock share,Cars,EV,2016,percent,0.1599999964237213
EU27,Historical,EV sales share,Cars,EV,2016,percent,1.100000023841858
EU27,Historical,EV sales share,Cars,EV,2017,percent,1.5
EU27,Historical,EV stock share,Cars,EV,2017,percent,0.23000000417232513
EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,100000
EU27,Historical,EV stock,Cars,FCEV,2017,Vehicles,730
EU27,Historical,EV sales,Cars,FCEV,2017,Vehicles,270
EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000
EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,84000
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000
EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,130000
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000
EU27,Historical,EV sales,Cars,FCEV,2018,Vehicles,160
EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,840
EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000
EU27,Historical,EV stock share,Cars,EV,2018,percent,0.33000001311302185
EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
EU27,Historical,EV sales share,Cars,EV,2019,percent,2.9000000953674316
EU27,Historical,EV stock share,Cars,EV,2019,percent,0.47999998927116394
EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000
EU27,Historical,EV stock,Cars,FCEV,2019,Vehicles,1500
EU27,Historical,EV sales,Cars,FCEV,2019,Vehicles,480
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000
EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000000
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,810
EU27,Historical,EV stock,Cars,FCEV,2020,Vehicles,2200
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000
EU27,Historical,EV stock share,Cars,EV,2020,percent,0.9100000262260437
EU27,Historical,EV sales share,Cars,EV,2020,percent,10
EU27,Historical,EV sales share,Cars,EV,2021,percent,18
EU27,Historical,EV stock share,Cars,EV,2021,percent,1.600000023841858
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,870000
EU27,Historical,EV stock,Cars,FCEV,2021,Vehicles,3000
EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,810
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,880000
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2700000
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1100000
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3000000
EU27,Historical,EV sales,Cars,FCEV,2022,Vehicles,1200
EU27,Historical,EV stock,Cars,FCEV,2022,Vehicles,4100
EU27,Historical,EV stock share,Cars,EV,2022,percent,2.4000000953674316
EU27,Historical,EV sales share,Cars,EV,2022,percent,21
EU27,Historical,EV sales share,Cars,EV,2023,percent,22
EU27,Historical,EV stock share,Cars,EV,2023,percent,3.4000000953674316
EU27,Historical,EV stock,Cars,FCEV,2023,Vehicles,4600
EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,810
EU27,Historical,EV stock,Cars,BEV,2023,Vehicles,4700000
EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000
EU27,Historical,EV stock,Cars,PHEV,2023,Vehicles,3500000
EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,820000
EU27,Historical,EV sales,Cars,PHEV,2024,Vehicles,770000
EU27,Historical,EV stock,Cars,PHEV,2024,Vehicles,4200000
EU27,Historical,EV sales,Cars,BEV,2024,Vehicles,1500000
EU27,Historical,EV stock,Cars,BEV,2024,Vehicles,6000000
EU27,Historical,EV sales,Cars,FCEV,2024,Vehicles,1100
EU27,Historical,EV stock,Cars,FCEV,2024,Vehicles,5400
EU27,Historical,EV stock share,Cars,EV,2024,percent,4.400000095367432
EU27,Historical,EV sales share,Cars,EV,2024,percent,21
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Million barrels per day,0.00009500000305706635
Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",5.5
Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63
Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,11
Europe,Historical,EV stock,Cars,FCEV,2010,Vehicles,21
Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,110
Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,9800
Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,1700
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.003800000064074993
Europe,Historical,Battery demand,Cars,EV,2010,GWh,0.05999999865889549
Europe,Historical,Battery demand,Cars,EV,2011,GWh,0.3799999952316284
Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",17
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.007600000128149986
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.07400000095367432
Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000
Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,20000
Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410
Europe,Historical,EV stock,Cars,FCEV,2011,Vehicles,21
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Million barrels per day,0.0002899999963119626
Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700
Europe,Historical,EV stock,Cars,FCEV,2012,Vehicles,21
Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000
Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.20000000298023224
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923871994
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Million barrels per day,0.0006399999838322401
Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",37
Europe,Historical,Battery demand,Cars,EV,2012,GWh,0.7300000190734863
Europe,Historical,Battery demand,Cars,EV,2013,GWh,1.399999976158142
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Million barrels per day,0.0013000000035390258
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",73
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.03799999877810478
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000
Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,22
Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,19
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000
Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,27
Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,27
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6800000071525574
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.07100000232458115
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Million barrels per day,0.0024999999441206455
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",150
Europe,Historical,Battery demand,Cars,EV,2014,GWh,2.5
Europe,Historical,Battery demand,Cars,EV,2015,GWh,3.799999952316284
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Million barrels per day,0.004699999932199717
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",270
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.12999999523162842
Europe,Historical,EV sales share,Cars,EV,2015,percent,1
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,73000
Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,240
Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,200
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000
Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,230
Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,400
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,140000
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.20999999344348907
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Million barrels per day,0.007699999958276749
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",450
Europe,Historical,Battery demand,Cars,EV,2016,GWh,4.699999809265137
Europe,Historical,Battery demand,Cars,EV,2017,GWh,7.5
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Million barrels per day,0.010999999940395355
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",660
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.30000001192092896
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.7999999523162842
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,180000
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,870
Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,330
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000
Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1100
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,200000
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.4300000071525574
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Million barrels per day,0.01600000075995922
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",920
Europe,Historical,Battery demand,Cars,EV,2018,GWh,11
Europe,Historical,Battery demand,Cars,EV,2019,GWh,23
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Million barrels per day,0.024000000208616257
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1400
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,360000
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000
Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,2000
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,600
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6000000238418579
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,890
Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2700
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000
Europe,Historical,EV sales share,Cars,EV,2020,percent,10
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.03500000014901161
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2000
Europe,Historical,Battery demand,Cars,EV,2020,GWh,51
Europe,Historical,Battery demand,Cars,EV,2021,GWh,87
Europe,Historical,EV sales share,Cars,EV,2021,percent,17
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Million barrels per day,0.06599999964237213
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3800
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000
Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3600
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,920
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.7999999523162842
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.5
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000
Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300
Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4800
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1000000
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Million barrels per day,0.09799999743700027
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",5700
Europe,Historical,EV sales share,Cars,EV,2022,percent,21
Europe,Historical,Battery demand,Cars,EV,2022,GWh,120
Europe,Historical,Battery demand,Cars,EV,2023,GWh,160
Europe,Historical,EV sales share,Cars,EV,2023,percent,22
Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Million barrels per day,0.15000000596046448
Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",8900
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1000000
Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5400
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,870
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.5999999046325684
Europe,Historical,EV stock share,Cars,EV,2024,percent,4.699999809265137
Europe,Historical,EV stock,Cars,PHEV,2024,Vehicles,5400000
Europe,Historical,EV stock,Cars,BEV,2024,Vehicles,8700000
Europe,Historical,EV sales,Cars,FCEV,2024,Vehicles,1100
Europe,Historical,EV stock,Cars,FCEV,2024,Vehicles,6100
Europe,Historical,EV sales,Cars,PHEV,2024,Vehicles,980000
Europe,Historical,EV sales,Cars,BEV,2024,Vehicles,2200000
Europe,Historical,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.18000000715255737
Europe,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",10000
Europe,Historical,EV sales share,Cars,EV,2024,percent,22
Europe,Historical,Battery demand,Cars,EV,2024,GWh,170
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.02500000037252903
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0019000000320374966
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.00800000037997961
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.17000000178813934
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.20999999344348907
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.01600000075995922
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.03200000151991844
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.05400000140070915
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.10999999940395355
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.23999999463558197
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5099999904632568
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.599999904632568
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.699999809265137
Finland,Historical,EV stock share,Cars,EV,2019,percent,0.949999988079071
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700
Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000
Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000
Finland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Finland,Historical,EV sales share,Cars,EV,2020,percent,18
Finland,Historical,EV sales share,Cars,EV,2021,percent,30
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.200000047683716
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000
Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000
Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Finland,Historical,EV stock,Cars,FCEV,2022,Vehicles,2
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
Finland,Historical,EV stock share,Cars,EV,2022,percent,4.699999809265137
Finland,Historical,EV sales share,Cars,EV,2022,percent,37
Finland,Historical,EV sales share,Cars,EV,2023,percent,54
Finland,Historical,EV stock share,Cars,EV,2023,percent,7
Finland,Historical,EV stock,Cars,PHEV,2023,Vehicles,140000
Finland,Historical,EV stock,Cars,FCEV,2023,Vehicles,2
Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000
Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000
Finland,Historical,EV stock,Cars,BEV,2023,Vehicles,84000
Finland,Historical,EV stock,Cars,BEV,2024,Vehicles,110000
Finland,Historical,EV sales,Cars,BEV,2024,Vehicles,22000
Finland,Historical,EV sales,Cars,PHEV,2024,Vehicles,15000
Finland,Historical,EV stock,Cars,FCEV,2024,Vehicles,1
Finland,Historical,EV stock,Cars,PHEV,2024,Vehicles,150000
Finland,Historical,EV stock share,Cars,EV,2024,percent,8.300000190734863
Finland,Historical,EV sales share,Cars,EV,2024,percent,50
France,Historical,EV stock share,Cars,EV,2010,percent,0.0009599999757483602
France,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300
France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600
France,Historical,EV sales share,Cars,EV,2011,percent,0.11999999731779099
France,Historical,EV stock share,Cars,EV,2011,percent,0.009499999694526196
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
France,Historical,EV stock share,Cars,EV,2012,percent,0.028999999165534973
France,Historical,EV sales share,Cars,EV,2012,percent,0.33000001311302185
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000
France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900
France,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
France,Historical,EV stock share,Cars,EV,2013,percent,0.052000001072883606
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100
France,Historical,EV stock share,Cars,EV,2014,percent,0.0860000029206276
France,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000
France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000
France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000
